id,result,golddiffat15,xpdiffat15,csdiffat15,killsdiffat15,assistsdiffat15,golddiffat10,xpdiffat10,csdiffat10,killsdiffat10,assistsdiffat10,WR,KD,GPR,GSPD,EGR,MLR,FB%,FT%,F3T%,HLD%,DRG%,BN%,LNE%,JNG%,OPP_WR,OPP_KD,OPP_GPR,OPP_GSPD,OPP_EGR,OPP_MLR,OPP_FB%,OPP_FT%,OPP_F3T%,OPP_HLD%,OPP_DRG%,OPP_BN%,OPP_LNE%,OPP_JNG%
39790,0,-3166.0,-1625.0,-77.0,0.0,0.0,-291.0,-729.0,-55.0,1.0,1.0,0.45652173913043476,1.0,-0.08,-1.1,49.1,-3.4,46,43,33,41,46,51,50.1,49.5,0.20930232558139536,0.6,-0.7,-5.1,42.3,-21.3,33,40,30,46,36,22,49.7,48.7
39850,0,-2149.0,-2365.0,-55.0,-1.0,-1.0,-220.0,-397.0,-24.0,0.0,1.0,0.20930232558139536,0.6,-0.7,-5.1,42.3,-21.3,33,40,30,46,36,22,49.7,48.7,0.45652173913043476,1.0,-0.08,-1.1,49.1,-3.4,46,43,33,41,46,51,50.1,49.5
39886,1,1806.0,-284.0,19.0,-1.0,-2.0,134.0,-239.0,14.0,-1.0,-1.0,0.7142857142857143,1.34,0.59,1.5,54.9,16.5,57,43,57,36,57,40,50.8,48.3,0.5,1.35,-0.26,0.1,44.7,5.3,50,33,33,18,58,20,50.9,51.0
39910,0,-2643.0,-1719.0,2.0,-4.0,-2.0,110.0,47.0,8.0,0.0,1.0,0.45652173913043476,1.0,-0.08,-1.1,49.1,-3.4,46,43,33,41,46,51,50.1,49.5,0.20930232558139536,0.6,-0.7,-5.1,42.3,-21.3,33,40,30,46,36,22,49.7,48.7
39922,1,576.0,436.0,1.0,0.0,-2.0,193.0,-416.0,-7.0,0.0,-2.0,0.7142857142857143,1.34,0.59,1.5,54.9,16.5,57,43,57,36,57,40,50.8,48.3,0.5,1.35,-0.26,0.1,44.7,5.3,50,33,33,18,58,20,50.9,51.0
39934,1,822.0,490.0,-9.0,2.0,2.0,945.0,735.0,-5.0,2.0,2.0,0.4166666666666667,0.94,-0.41,-1.6,45.4,-3.7,50,44,38,40,54,44,49.5,49.6,0.8333333333333334,2.55,2.35,14.5,77.8,5.5,67,83,83,83,59,67,50.6,52.7
39994,0,-4439.0,-2544.0,15.0,-8.0,-22.0,331.0,737.0,15.0,0.0,-3.0,0.8333333333333334,2.55,2.35,14.5,77.8,5.5,67,83,83,83,59,67,50.6,52.7,0.4166666666666667,0.94,-0.41,-1.6,45.4,-3.7,50,44,38,40,54,44,49.5,49.6
40006,1,3433.0,2977.0,36.0,2.0,3.0,866.0,1631.0,-6.0,2.0,4.0,0.3333333333333333,0.72,-1.01,-5.7,34.8,-1.5,56,33,28,38,38,14,50.0,45.3,0.25,0.74,-1.0,-11.1,45.7,-20.7,75,25,25,63,45,20,49.4,42.9
40018,1,4319.0,3005.0,28.0,6.0,9.0,1667.0,1327.0,9.0,3.0,4.0,0.23529411764705882,0.71,-1.6,-9.2,31.1,-7.5,35,29,18,31,39,31,49.3,43.6,0.0,0.32,-3.15,-22.1,18.9,-18.9,67,33,0,17,8,0,49.7,38.8
40030,1,893.0,369.0,-2.0,2.0,1.0,907.0,-59.0,0.0,2.0,0.0,0.3333333333333333,0.69,-1.01,-5.7,36.2,-2.9,50,11,17,25,47,32,50.4,48.9,0.29411764705882354,0.78,-0.36,-2.3,50.5,-21.0,47,47,65,41,47,35,50.4,48.5
40042,0,557.0,1591.0,26.0,0.0,-1.0,1298.0,1065.0,6.0,2.0,2.0,0.45454545454545453,0.88,-0.18,-2.8,51.2,-5.7,55,45,45,45,52,64,50.1,47.4,0.4,0.78,-1.83,-4.3,18.4,21.6,20,0,40,30,23,33,49.6,46.0
40066,1,5063.0,2614.0,47.0,3.0,3.0,4278.0,2793.0,53.0,3.0,3.0,0.42857142857142855,0.89,0.17,1.2,45.9,-3.1,43,43,43,43,52,50,49.7,52.6,0.5294117647058824,0.93,-0.69,-8.3,40.8,12.2,47,35,24,45,39,50,49.4,45.8
40078,1,1886.0,3575.0,-15.0,4.0,6.0,-427.0,291.0,-30.0,0.0,-5.0,0.4,0.95,-1.25,-2.8,30.8,9.2,20,0,40,0,52,29,49.8,51.0,0.3,0.72,-0.6,-6.5,49.9,-19.9,30,80,50,60,47,36,49.5,48.0
40090,1,-1533.0,-706.0,-14.0,-2.0,-6.0,-1587.0,-1903.0,-11.0,-4.0,-5.0,0.5882352941176471,1.24,0.1,2.7,54.9,3.9,41,41,41,47,60,71,49.8,51.5,0.21428571428571427,0.53,-1.83,-11.4,32.2,-10.7,43,64,43,52,36,25,48.7,46.8
40102,1,2176.0,841.0,44.0,1.0,3.0,563.0,-184.0,19.0,1.0,2.0,0.3333333333333333,0.74,-0.41,-5.5,42.7,-9.4,44,50,39,50,36,42,49.6,47.7,0.5,0.95,-0.69,-2.9,40.1,9.9,33,33,33,36,65,33,50.5,52.8
40114,0,-443.0,188.0,11.0,1.0,-3.0,-727.0,-3.0,20.0,-1.0,-5.0,0.6363636363636364,1.04,0.92,0.0,69.4,8.3,45,82,64,64,61,63,49.1,54.5,0.0,0.44,-2.32,-13.4,26.3,-26.3,50,0,0,58,28,0,49.2,39.4
40126,0,-1918.0,1146.0,36.0,-2.0,-2.0,-2696.0,-1355.0,14.0,-5.0,-9.0,0.3888888888888889,1.07,0.56,3.0,52.0,-13.1,67,56,44,61,43,63,50.3,52.7,0.0,0.72,-0.5,-4.9,59.9,-59.9,67,67,33,67,43,50,46.9,45.0
40162,1,4924.0,2445.0,43.0,5.0,5.0,2623.0,168.0,23.0,1.0,-1.0,0.3,0.72,-0.6,-6.5,49.9,-19.9,30,80,50,60,47,36,49.5,48.0,0.4,0.95,-1.25,-2.8,30.8,9.2,20,0,40,0,52,29,49.8,51.0
40174,1,9143.0,3713.0,57.0,14.0,25.0,6023.0,2927.0,32.0,13.0,20.0,0.6666666666666666,1.52,1.43,6.1,70.6,-3.9,73,87,73,70,62,52,50.5,55.5,0.3888888888888889,0.84,0.32,-0.6,52.8,-13.9,50,72,67,77,43,41,49.4,49.8
40186,0,-1854.0,-339.0,18.0,-4.0,-13.0,-651.0,138.0,22.0,-3.0,-13.0,0.3888888888888889,0.93,-0.58,-2.0,37.7,1.2,39,22,39,31,49,44,49.9,46.8,0.0,0.56,-1.14,-10.1,41.0,-41.0,67,0,33,33,40,0,49.4,43.9
40198,1,1980.0,-309.0,13.0,-3.0,-10.0,2760.0,922.0,15.0,1.0,3.0,0.3,0.72,-0.6,-6.5,49.9,-19.9,30,80,50,60,47,36,49.5,48.0,0.4,0.95,-1.25,-2.8,30.8,9.2,20,0,40,0,52,29,49.8,51.0
40210,0,-1916.0,-1891.0,-33.0,-3.0,-2.0,-1446.0,-1398.0,-25.0,-2.0,-1.0,0.5882352941176471,1.24,0.1,2.7,54.9,3.9,41,41,41,47,60,71,49.8,51.5,0.21428571428571427,0.53,-1.83,-11.4,32.2,-10.7,43,64,43,52,36,25,48.7,46.8
40234,1,3868.0,2471.0,36.0,7.0,13.0,1338.0,395.0,12.0,3.0,5.0,0.7368421052631579,1.48,1.14,11.5,52.4,21.3,37,58,58,34,48,76,51.8,52.9,0.4,0.95,0.82,0.2,67.7,-27.7,60,60,80,20,63,33,50.6,55.8
40246,1,3777.0,1853.0,68.0,3.0,6.0,1332.0,-234.0,51.0,-1.0,0.0,0.5,0.86,-0.76,-3.6,45.0,5.0,43,29,36,20,49,43,50.7,49.3,0.42857142857142855,0.93,-0.08,-0.7,54.8,-11.9,86,57,57,93,32,29,48.8,48.7
40258,1,1539.0,971.0,-6.0,2.0,3.0,722.0,1189.0,-3.0,1.0,0.0,0.3333333333333333,0.77,-0.18,-2.1,53.7,-20.4,44,56,39,56,46,42,49.4,49.7,1.0,3.06,2.34,20.1,73.3,26.7,67,100,100,33,75,100,52.3,63.3
40282,1,-1345.0,2084.0,-16.0,-2.0,-4.0,205.0,1700.0,-19.0,0.0,-4.0,0.4,0.95,-1.25,-2.8,30.8,9.2,20,0,40,0,52,29,49.8,51.0,0.3,0.72,-0.6,-6.5,49.9,-19.9,30,80,50,60,47,36,49.5,48.0
40294,1,810.0,1758.0,37.0,0.0,1.0,2347.0,2120.0,17.0,4.0,8.0,0.21428571428571427,0.53,-1.83,-11.4,32.2,-10.7,43,64,43,52,36,25,48.7,46.8,0.5882352941176471,1.24,0.1,2.7,54.9,3.9,41,41,41,47,60,71,49.8,51.5
40306,1,2541.0,-795.0,18.0,-1.0,0.0,1148.0,-72.0,-1.0,2.0,3.0,0.3333333333333333,0.79,-0.93,-7.7,46.0,-12.6,44,56,33,50,47,27,49.6,44.2,0.5625,1.13,0.37,2.8,52.6,3.7,44,44,69,56,51,52,50.2,52.7
40318,0,-1718.0,-783.0,34.0,-2.0,-6.0,512.0,190.0,22.0,1.0,2.0,0.3333333333333333,1.02,-0.62,0.2,34.3,-1.0,67,17,17,25,42,25,51.0,47.1,0.5454545454545454,0.88,-0.22,-3.6,44.9,9.6,55,73,55,55,42,40,49.9,44.4
40342,1,9011.0,4049.0,80.0,11.0,24.0,3766.0,2341.0,49.0,6.0,8.0,0.5,0.92,-0.52,3.7,38.2,11.8,50,33,33,58,39,50,50.5,50.7,0.0,0.53,-1.48,-14.0,30.8,-30.8,75,25,25,25,53,25,47.8,48.4
40354,1,-1425.0,-165.0,8.0,-2.0,-4.0,-1039.0,-509.0,1.0,-1.0,-2.0,0.3888888888888889,0.93,-0.21,-0.5,45.5,-6.6,44,50,44,51,43,40,49.5,48.1,0.375,0.93,-0.74,-1.4,35.7,1.8,38,25,38,75,39,56,49.2,45.6
40366,1,1516.0,-514.0,8.0,-1.0,3.0,829.0,719.0,37.0,-1.0,3.0,0.5,0.78,-0.78,-8.9,39.7,10.3,40,30,50,50,56,29,50.3,48.8,0.4444444444444444,0.89,-1.53,-8.1,33.8,10.6,44,22,33,39,33,42,49.0,45.1
40378,1,5279.0,3847.0,31.0,9.0,7.0,3752.0,2121.0,20.0,5.0,8.0,0.3,0.72,-0.6,-6.5,49.9,-19.9,30,80,50,60,47,36,49.5,48.0,0.4,0.95,-1.25,-2.8,30.8,9.2,20,0,40,0,52,29,49.8,51.0
40390,1,837.0,779.0,46.0,-1.0,-3.0,-209.0,351.0,25.0,-2.0,-5.0,0.21428571428571427,0.53,-1.83,-11.4,32.2,-10.7,43,64,43,52,36,25,48.7,46.8,0.5882352941176471,1.24,0.1,2.7,54.9,3.9,41,41,41,47,60,71,49.8,51.5
40402,0,157.0,313.0,-29.0,3.0,7.0,1398.0,99.0,-13.0,3.0,6.0,0.6,1.23,0.07,5.6,48.1,11.9,20,40,40,30,43,40,51.5,51.1,0.6666666666666666,1.71,1.57,12.3,64.4,2.3,100,67,33,50,54,67,51.3,50.2
40414,0,1842.0,65.0,33.0,-1.0,0.0,-47.0,-1316.0,10.0,-2.0,-2.0,0.5,0.99,0.57,2.4,65.1,-15.1,83,83,67,50,48,50,49.7,47.9,0.36363636363636365,0.91,-0.18,1.8,45.3,-8.9,64,45,45,55,45,50,49.5,51.9
40426,1,5066.0,3055.0,82.0,2.0,1.0,1822.0,1129.0,53.0,1.0,0.0,0.4444444444444444,0.81,-1.38,-8.4,28.1,16.4,22,11,33,25,32,42,50.0,45.2,0.13333333333333333,0.6,-1.7,-11.7,29.4,-16.1,53,13,13,20,29,25,48.5,43.7
40438,0,-10518.0,-9094.0,-88.0,-16.0,-23.0,-4498.0,-3304.0,-35.0,-8.0,-20.0,0.0,0.63,-2.27,-10.9,15.8,-15.8,33,33,0,17,38,0,50.0,47.4,0.625,1.13,1.43,-0.0,69.8,-7.3,63,38,63,56,54,67,50.6,49.8
40450,1,2339.0,2441.0,61.0,1.0,4.0,945.0,1292.0,49.0,-1.0,-2.0,0.4444444444444444,0.94,-0.3,-0.8,43.9,0.6,56,50,72,56,49,35,49.9,50.9,0.14285714285714285,0.69,0.3,-2.1,47.7,-33.4,86,29,57,50,39,31,50.6,49.1
40474,1,461.0,2173.0,41.0,1.0,3.0,273.0,1201.0,22.0,0.0,0.0,0.3333333333333333,1.02,-0.62,0.2,34.3,-1.0,67,17,17,25,42,25,51.0,47.1,0.5454545454545454,0.88,-0.22,-3.6,44.9,9.6,55,73,55,55,42,40,49.9,44.4
40486,1,-204.0,-394.0,-35.0,2.0,6.0,249.0,229.0,-16.0,1.0,3.0,0.5454545454545454,1.27,-0.53,4.8,40.3,14.2,45,45,55,50,59,46,49.4,53.5,0.4,0.73,-0.3,-1.6,47.3,-7.3,47,40,47,59,39,39,49.2,49.6
40498,0,-384.0,-451.0,-56.0,2.0,1.0,749.0,1074.0,-13.0,2.0,1.0,0.46153846153846156,0.73,-0.89,-6.9,41.3,4.9,46,46,38,54,41,45,49.1,47.3,0.0,0.2,-2.88,-20.1,19.5,-19.5,0,0,0,33,33,0,49.4,49.6
40510,1,5792.0,5067.0,27.0,6.0,5.0,1864.0,1767.0,-13.0,4.0,4.0,0.5454545454545454,0.88,-0.22,-3.6,44.9,9.6,55,73,55,55,42,40,49.9,44.4,0.3333333333333333,1.02,-0.62,0.2,34.3,-1.0,67,17,17,25,42,25,51.0,47.1
40522,1,-1524.0,-806.0,50.0,-3.0,-3.0,713.0,1193.0,53.0,-1.0,-1.0,0.45454545454545453,0.83,0.08,-1.2,51.2,-5.8,59,59,45,43,48,38,50.9,50.0,0.2727272727272727,0.63,-1.5,-10.8,33.0,-5.8,32,18,14,27,45,32,49.1,47.9
40534,0,-2351.0,-1739.0,-69.0,1.0,3.0,-1346.0,-1120.0,-26.0,-1.0,-1.0,0.3888888888888889,0.81,-0.5,-2.5,45.0,-6.2,33,56,44,44,48,57,49.1,48.1,0.3333333333333333,0.68,-0.75,-7.9,44.0,-10.7,44,39,22,31,45,33,49.8,46.5
40546,0,-598.0,-772.0,-14.0,0.0,-2.0,737.0,406.0,-7.0,1.0,1.0,0.4,1.04,0.14,-3.1,58.5,-18.5,60,100,40,80,57,50,48.6,48.4,0.375,0.6,-1.25,-9.7,27.8,9.7,38,0,38,13,42,33,50.3,48.0
40558,1,-458.0,-1552.0,-9.0,0.0,-3.0,1727.0,532.0,8.0,4.0,5.0,0.0,0.46,-0.9,-6.8,38.2,-38.2,67,67,33,33,8,33,49.6,50.6,0.0,0.38,-1.03,-14.1,36.7,-36.7,33,67,0,17,8,50,50.2,40.3
40570,0,-239.0,-1325.0,-41.0,0.0,3.0,-30.0,-128.0,-3.0,0.0,3.0,0.4,0.54,-0.64,-3.7,40.6,-0.6,40,40,40,30,52,33,52.2,50.3,0.25,1.12,0.07,-0.5,41.6,-16.6,50,25,25,13,55,33,50.2,51.9
40582,0,-10604.0,-7534.0,-95.0,-11.0,-15.0,-4221.0,-2866.0,-60.0,-3.0,-1.0,0.3333333333333333,0.76,-0.42,-2.8,46.5,-13.1,61,22,33,40,37,38,49.2,47.2,0.6666666666666666,1.17,0.33,5.4,45.9,20.8,44,44,56,50,46,70,51.3,49.3
40594,1,-318.0,-132.0,18.0,-1.0,-1.0,-796.0,-1119.0,-7.0,-1.0,-1.0,0.8181818181818182,1.54,1.48,8.9,67.6,14.2,55,73,64,45,65,80,51.6,51.5,0.75,1.43,0.55,3.0,47.7,27.3,50,50,75,38,44,83,50.1,52.0
40606,1,855.0,419.0,25.0,2.0,6.0,385.0,715.0,4.0,2.0,6.0,0.0,0.4,-2.34,-22.7,34.8,-34.8,67,0,0,0,42,0,47.6,44.3,0.3181818181818182,0.76,-1.24,-5.4,34.3,-2.4,50,41,32,48,43,37,48.9,48.6
40618,0,-5197.0,-2673.0,-62.0,-3.0,1.0,-2050.0,-2026.0,-61.0,-1.0,5.0,0.0,0.71,-1.54,-3.3,42.8,-42.8,33,0,0,17,40,50,49.7,44.2,1.0,2.34,3.23,17.5,87.8,12.2,86,100,86,62,71,89,52.6,56.2
40630,1,3028.0,852.0,14.0,4.0,7.0,1373.0,-526.0,3.0,2.0,4.0,0.4,0.83,-0.94,-4.7,42.3,-2.3,20,20,20,22,50,38,49.9,47.7,0.0,0.33,-4.29,-25.8,4.2,-4.2,67,33,0,0,44,0,47.6,39.7
40642,1,4628.0,2112.0,27.0,3.0,6.0,1345.0,799.0,21.0,1.0,1.0,0.5,1.14,0.49,4.3,56.7,-6.7,83,67,50,33,47,60,49.2,49.1,0.05555555555555555,0.46,-2.2,-16.1,24.7,-19.2,44,17,22,28,28,4,48.3,42.1
40654,1,5477.0,4496.0,23.0,6.0,7.0,3245.0,2387.0,9.0,3.0,4.0,0.3888888888888889,0.81,-0.45,-3.8,48.1,-9.2,39,50,33,31,51,43,50.2,49.0,0.2222222222222222,0.67,-0.82,-5.3,37.5,-15.3,50,33,33,50,36,31,49.3,49.6
40690,1,2711.0,2604.0,5.0,2.0,5.0,1120.0,1408.0,-8.0,2.0,3.0,0.5714285714285714,1.24,1.18,5.7,69.0,-11.9,71,43,71,79,61,67,51.0,50.8,0.0,0.29,-1.75,-12.1,23.1,-23.1,0,0,33,50,27,0,49.2,43.7
40714,0,-1935.0,-898.0,-36.0,-1.0,2.0,-317.0,-118.0,-7.0,0.0,0.0,0.25,0.56,-1.73,-9.9,24.4,0.6,38,38,25,38,26,17,49.5,47.1,0.5,1.26,0.2,5.2,52.3,-2.3,17,33,67,67,50,33,49.7,49.7
40726,1,3452.0,2218.0,12.0,3.0,3.0,1680.0,1539.0,-9.0,3.0,3.0,0.47058823529411764,0.97,0.09,0.5,53.3,-6.2,65,59,53,50,46,47,49.7,50.1,0.45454545454545453,0.89,-0.36,-6.1,46.3,-0.8,27,55,55,41,48,38,50.9,48.8
40762,1,6564.0,3035.0,58.0,7.0,13.0,1826.0,561.0,43.0,1.0,2.0,0.3333333333333333,0.85,-0.23,-3.8,45.2,-11.9,67,44,56,53,55,45,50.0,49.7,0.3333333333333333,0.77,-0.75,-6.8,44.2,-10.9,52,33,38,34,46,38,48.9,46.2
40774,0,1146.0,901.0,18.0,2.0,3.0,-32.0,-136.0,11.0,1.0,1.0,0.0,0.29,-1.75,-12.1,23.1,-23.1,0,0,33,50,27,0,49.2,43.7,0.5714285714285714,1.24,1.18,5.7,69.0,-11.9,71,43,71,79,61,67,51.0,50.8
40786,1,144.0,1547.0,9.0,0.0,1.0,646.0,1242.0,19.0,0.0,1.0,0.38461538461538464,0.92,-0.09,-1.6,53.4,-14.9,46,77,62,48,47,44,49.7,46.3,0.0,0.65,-0.33,-6.2,31.4,-31.4,100,0,50,75,30,67,49.5,42.4
40834,0,997.0,264.0,21.0,0.0,-4.0,886.0,709.0,22.0,1.0,-2.0,0.5,0.88,0.25,3.6,62.6,-12.6,67,83,50,50,48,45,50.0,47.1,0.25,0.42,-0.87,-8.6,43.3,-18.3,25,75,50,71,41,50,49.3,46.1
40846,1,681.0,936.0,-29.0,2.0,3.0,-230.0,-79.0,-33.0,0.0,0.0,0.0,0.38,-0.77,-10.7,48.5,-48.5,67,33,33,50,31,0,49.5,46.7,0.3333333333333333,0.67,-1.18,-7.9,38.8,-5.4,38,38,38,55,43,56,49.1,44.5
40858,1,3078.0,2869.0,-25.0,7.0,10.0,385.0,806.0,-23.0,2.0,-1.0,0.5,1.13,0.28,2.0,59.9,-9.9,25,38,88,69,58,45,49.4,52.2,1.0,1.89,2.39,20.4,71.1,28.9,100,67,67,58,50,100,52.9,55.6
40870,0,-6485.0,-3830.0,-88.0,-5.0,-8.0,-1657.0,-1160.0,-47.0,-2.0,-2.0,0.45454545454545453,0.89,-0.36,-6.1,46.3,-0.8,27,55,55,41,48,38,50.9,48.8,0.5,1.21,-1.12,-0.3,22.3,27.7,33,33,17,33,38,70,47.6,51.3
40918,0,-6175.0,-4410.0,-45.0,-11.0,-12.0,-4777.0,-2382.0,-42.0,-8.0,-8.0,1.0,1.89,2.39,20.4,71.1,28.9,100,67,67,58,50,100,52.9,55.6,0.5,1.13,0.28,2.0,59.9,-9.9,25,38,88,69,58,45,49.4,52.2
40942,1,2638.0,1506.0,108.0,2.0,3.0,3276.0,2811.0,61.0,6.0,14.0,0.4444444444444444,1.03,0.31,6.1,51.8,-7.4,61,72,67,50,56,50,50.3,52.5,0.4444444444444444,0.84,-0.71,-7.3,38.1,6.3,22,22,22,61,38,36,49.1,47.6
40978,1,2482.0,800.0,-4.0,3.0,5.0,1371.0,1144.0,11.0,2.0,3.0,0.25,0.42,-0.87,-8.6,43.3,-18.3,25,75,50,71,41,50,49.3,46.1,0.5,0.88,0.25,3.6,62.6,-12.6,67,83,50,50,48,45,50.0,47.1
41002,1,3737.0,1963.0,-14.0,5.0,7.0,470.0,119.0,-13.0,1.0,1.0,0.21052631578947367,0.69,-1.62,-10.7,33.0,-12.0,37,37,21,34,47,43,48.8,44.0,0.3333333333333333,0.79,-1.31,-5.5,38.9,-5.6,67,33,33,67,50,25,48.1,48.1
41050,1,1593.0,892.0,-19.0,1.0,4.0,37.0,245.0,-21.0,0.0,0.0,0.05555555555555555,0.39,-1.8,-13.7,27.5,-22.0,17,22,17,25,32,22,49.5,47.4,0.4444444444444444,0.84,-0.71,-7.3,38.1,6.3,22,22,22,61,38,36,49.1,47.6
41074,0,327.0,133.0,-72.0,4.0,8.0,-207.0,-305.0,-74.0,2.0,2.0,0.5294117647058824,0.93,-0.69,-8.3,40.8,12.2,47,35,24,45,39,50,49.4,45.8,0.3333333333333333,0.72,-1.01,-5.7,34.8,-1.5,56,33,28,38,38,14,50.0,45.3
41098,0,2021.0,1388.0,23.0,4.0,0.0,2033.0,1069.0,2.0,4.0,5.0,0.25,0.74,-1.0,-11.1,45.7,-20.7,75,25,25,63,45,20,49.4,42.9,0.29411764705882354,0.78,-0.36,-2.3,50.5,-21.0,47,47,65,41,47,35,50.4,48.5
41110,1,2489.0,2738.0,101.0,0.0,-1.0,1515.0,1147.0,63.0,0.0,-1.0,0.0,0.32,-3.15,-22.1,18.9,-18.9,67,33,0,17,8,0,49.7,38.8,0.3333333333333333,0.69,-1.01,-5.7,36.2,-2.9,50,11,17,25,47,32,50.4,48.9
41122,1,857.0,2018.0,20.0,-3.0,-8.0,-770.0,49.0,4.0,-2.0,-4.0,0.5,0.98,0.65,1.7,45.1,4.9,50,50,67,75,41,67,49.4,54.2,0.16666666666666666,0.56,-1.25,-7.9,30.4,-13.8,33,28,39,43,30,28,49.7,44.9
41134,0,414.0,163.0,-19.0,1.0,2.0,263.0,-337.0,-15.0,0.0,0.0,0.3888888888888889,1.07,0.56,3.0,52.0,-13.1,67,56,44,61,43,63,50.3,52.7,0.42857142857142855,0.89,0.17,1.2,45.9,-3.1,43,43,43,43,52,50,49.7,52.6
41146,0,-3039.0,-2814.0,-35.0,-4.0,-7.0,-256.0,-1468.0,-21.0,0.0,0.0,0.3888888888888889,0.78,-1.73,-7.2,27.7,11.2,33,22,22,39,39,43,49.5,44.2,0.4,0.64,-0.65,-4.6,46.5,-6.5,20,50,60,45,53,38,51.3,48.5
41158,0,-1035.0,-1010.0,-30.0,-2.0,-4.0,-1255.0,-180.0,7.0,-3.0,-8.0,0.0,0.72,-0.5,-4.9,59.9,-59.9,67,67,33,67,43,50,46.9,45.0,0.23529411764705882,0.71,-1.6,-9.2,31.1,-7.5,35,29,18,31,39,31,49.3,43.6
41182,0,-1112.0,-735.0,-36.0,0.0,1.0,337.0,-22.0,-28.0,1.0,3.0,0.2777777777777778,0.71,-1.01,-6.4,48.0,-20.2,50,50,33,36,46,29,50.0,46.5,0.4,0.75,-0.92,-4.8,32.8,7.2,60,40,20,30,22,33,50.6,50.0
41194,0,-2545.0,-1782.0,-29.0,-2.0,-5.0,-1136.0,-839.0,-18.0,-1.0,-4.0,0.75,1.43,0.55,3.0,47.7,27.3,50,50,75,38,44,83,50.1,52.0,0.3888888888888889,0.81,-0.5,-2.5,45.0,-6.2,33,56,44,44,48,57,49.1,48.1
41206,0,-1292.0,-1871.0,-2.0,0.0,2.0,-723.0,-1057.0,-5.0,-1.0,-1.0,0.3888888888888889,0.91,-0.27,-0.6,42.9,-4.0,50,61,33,61,32,50,49.0,45.3,0.16666666666666666,0.56,-0.96,-8.1,49.8,-33.1,33,83,50,50,42,25,50.3,49.8
41218,0,711.0,1775.0,5.0,2.0,2.0,324.0,746.0,15.0,-1.0,-2.0,0.0,0.33,-4.29,-25.8,4.2,-4.2,67,33,0,0,44,0,47.6,39.7,0.0,0.46,-0.9,-6.8,38.2,-38.2,67,67,33,33,8,33,49.6,50.6
41230,1,3917.0,3526.0,48.0,5.0,13.0,1827.0,1637.0,25.0,2.0,3.0,0.5625,1.13,0.37,2.8,52.6,3.7,44,44,69,56,51,52,50.2,52.7,0.4,0.54,-0.64,-3.7,40.6,-0.6,40,40,40,30,52,33,52.2,50.3
41242,1,5915.0,3980.0,126.0,2.0,3.0,1892.0,1765.0,55.0,2.0,3.0,0.625,1.13,1.43,-0.0,69.8,-7.3,63,38,63,56,54,67,50.6,49.8,0.0,0.4,-2.34,-22.7,34.8,-34.8,67,0,0,0,42,0,47.6,44.3
41254,0,-1206.0,-1195.0,-17.0,-2.0,-7.0,-1168.0,-773.0,-8.0,-2.0,-7.0,0.3333333333333333,0.68,-0.75,-7.9,44.0,-10.7,44,39,22,31,45,33,49.8,46.5,0.25,1.12,0.07,-0.5,41.6,-16.6,50,25,25,13,55,33,50.2,51.9
41266,0,1020.0,-485.0,-13.0,2.0,5.0,685.0,-142.0,-4.0,1.0,1.0,0.46153846153846156,0.9,0.05,0.5,54.2,-8.0,46,69,54,54,54,44,50.0,48.6,0.14285714285714285,0.47,-2.07,-11.1,29.5,-15.2,29,43,0,43,46,13,49.4,46.6
41278,1,3816.0,1026.0,31.0,4.0,3.0,2011.0,1043.0,12.0,4.0,3.0,0.0,0.38,-1.03,-14.1,36.7,-36.7,33,67,0,17,8,50,50.2,40.3,0.3181818181818182,0.76,-1.24,-5.4,34.3,-2.4,50,41,32,48,43,37,48.9,48.6
41290,1,-410.0,273.0,28.0,-2.0,-4.0,983.0,1395.0,39.0,0.0,0.0,0.0,0.2,-2.88,-20.1,19.5,-19.5,0,0,0,33,33,0,49.4,49.6,0.36363636363636365,0.91,-0.18,1.8,45.3,-8.9,64,45,45,55,45,50,49.5,51.9
41314,0,-2948.0,-2673.0,-63.0,-2.0,-2.0,-1443.0,-588.0,-25.0,-2.0,-2.0,0.2727272727272727,0.63,-1.5,-10.8,33.0,-5.8,32,18,14,27,45,32,49.1,47.9,0.4,0.73,-0.3,-1.6,47.3,-7.3,47,40,47,59,39,39,49.2,49.6
41326,0,782.0,-688.0,37.0,1.0,-2.0,571.0,25.0,-6.0,4.0,6.0,0.2,0.9,-0.21,-3.7,52.0,-32.0,40,60,40,50,50,50,49.2,46.1,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1
41338,0,-7504.0,-6055.0,-102.0,-7.0,-8.0,-2284.0,-1774.0,-48.0,-3.0,-4.0,0.2962962962962963,0.67,-1.22,-10.1,35.1,-5.4,37,30,30,38,36,32,49.7,44.7,0.42857142857142855,1.03,0.13,-0.1,52.3,-9.4,57,43,43,50,53,42,50.1,50.7
41350,0,-4752.0,-2670.0,-60.0,-2.0,-4.0,-2127.0,-1943.0,-39.0,-2.0,-2.0,0.46153846153846156,0.73,-0.89,-6.9,41.3,4.9,46,46,38,54,41,45,49.1,47.3,0.3333333333333333,0.79,-0.93,-7.7,46.0,-12.6,44,56,33,50,47,27,49.6,44.2
41362,1,5044.0,2936.0,74.0,4.0,13.0,525.0,723.0,64.0,-2.0,-3.0,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7,0.0,0.15,-3.96,-29.6,6.9,-6.9,0,25,0,0,11,0,48.6,40.7
